,Unnamed: 0,Date,Symbol,Expiry,Option Type,Strike Price,Open_x,High_x,Low_x,Close_x,Last,Settle Price,Number of Contracts,Turnover_x,Premium Turnover,Open Interest,Change in OI,Underlying,Open_y,High_y,Low_y,Close_y,Volume,Turnover_y,AnnualVolatility365,AnnualVolatility254,logreturns,Days_to_Expiry,Range,Up,Down
110,110,24-03-2017,BANKNIFTY,06-04-2017,CE,22700,0,0,0,18.05,0,1.65,0,0,0,0,0,21122.55,20987.6,21174.1,20929.15,21122.55,124797100,34693800000,14.81216163,12.35631207,0.010807365,13,590.4593895,,
111,111,24-03-2017,BANKNIFTY,06-04-2017,PE,22700,0,0,0,1522,0,1526.6,0,0,0,0,0,21122.55,20987.6,21174.1,20929.15,21122.55,124797100,34693800000,14.81216163,12.35631207,0.010807365,13,590.4593895,,
112,112,24-03-2017,BANKNIFTY,06-04-2017,CE,22800,0,0,0,12.35,0,1.05,0,0,0,0,0,21122.55,20987.6,21174.1,20929.15,21122.55,124797100,34693800000,14.81216163,12.35631207,0.010807365,13,590.4593895,,
113,113,24-03-2017,BANKNIFTY,06-04-2017,PE,22800,0,0,0,1564.45,0,1625.75,0,0,0,0,0,21122.55,20987.6,21174.1,20929.15,21122.55,124797100,34693800000,14.81216163,12.35631207,0.010807365,13,590.4593895,,
114,114,27-03-2017,BANKNIFTY,06-04-2017,CE,21000,234.5,285,180,239.75,235,239.75,925,785471000,8471000,15200,6480,21056.9,21178.1,21179.2,20979.55,21056.9,97615919,27249600000,15.95163876,13.30686443,-0.003112893,10,555.9724972,,
115,115,27-03-2017,BANKNIFTY,06-04-2017,PE,21000,130.95,187.25,122.7,139.3,141.65,139.3,1238,1047533000,7613000,28360,7080,21056.9,21178.1,21179.2,20979.55,21056.9,97615919,27249600000,15.95163876,13.30686443,-0.003112893,10,555.9724972,,
116,116,27-03-2017,BANKNIFTY,06-04-2017,CE,21100,197.25,226,144,186.25,179.85,186.25,611,520063000,4379000,9200,5840,21056.9,21178.1,21179.2,20979.55,21056.9,97615919,27249600000,15.95163876,13.30686443,-0.003112893,10,555.9724972,,
117,117,27-03-2017,BANKNIFTY,06-04-2017,PE,21100,186.85,241.55,162.65,185.25,183.85,185.25,380,323656000,2936000,6240,2080,21056.9,21178.1,21179.2,20979.55,21056.9,97615919,27249600000,15.95163876,13.30686443,-0.003112893,10,555.9724972,,
118,118,27-03-2017,BANKNIFTY,06-04-2017,CE,21200,150,177.15,106,144.7,140.8,144.7,791,675271000,4503000,16120,10160,21056.9,21178.1,21179.2,20979.55,21056.9,97615919,27249600000,15.95163876,13.30686443,-0.003112893,10,555.9724972,,
119,119,27-03-2017,BANKNIFTY,06-04-2017,PE,21200,256.35,295.6,216.05,248.1,234.1,248.1,117,100392000,1176000,2000,0,21056.9,21178.1,21179.2,20979.55,21056.9,97615919,27249600000,15.95163876,13.30686443,-0.003112893,10,555.9724972,,
120,120,27-03-2017,BANKNIFTY,06-04-2017,CE,21300,108.9,139.3,82,107.85,105.55,107.85,1081,925530000,4518000,15120,9080,21056.9,21178.1,21179.2,20979.55,21056.9,97615919,27249600000,15.95163876,13.30686443,-0.003112893,10,555.9724972,,
121,121,27-03-2017,BANKNIFTY,06-04-2017,PE,21300,327.2,328.25,296,299.5,300,299.5,11,9507000,135000,360,320,21056.9,21178.1,21179.2,20979.55,21056.9,97615919,27249600000,15.95163876,13.30686443,-0.003112893,10,555.9724972,,
122,122,27-03-2017,BANKNIFTY,06-04-2017,CE,21400,77.7,104.4,59.85,80,77.5,80,1244,1068718000,3854000,13280,6000,21056.9,21178.1,21179.2,20979.55,21056.9,97615919,27249600000,15.95163876,13.30686443,-0.003112893,10,555.9724972,,
123,123,27-03-2017,BANKNIFTY,06-04-2017,PE,21400,398.2,403.4,368.5,368.5,368.5,368.5,3,2615000,47000,80,80,21056.9,21178.1,21179.2,20979.55,21056.9,97615919,27249600000,15.95163876,13.30686443,-0.003112893,10,555.9724972,,
124,124,27-03-2017,BANKNIFTY,06-04-2017,CE,21500,64.15,85.9,42,57.85,56.25,57.85,4159,3585986000,9246000,60600,44120,21056.9,21178.1,21179.2,20979.55,21056.9,97615919,27249600000,15.95163876,13.30686443,-0.003112893,10,555.9724972,,
125,125,27-03-2017,BANKNIFTY,06-04-2017,PE,21500,471.65,510.85,420.8,443,443,443,4,3514000,74000,160,160,21056.9,21178.1,21179.2,20979.55,21056.9,97615919,27249600000,15.95163876,13.30686443,-0.003112893,10,555.9724972,,
126,126,27-03-2017,BANKNIFTY,06-04-2017,CE,21600,55,55,31,40,36.3,40,127,109917000,189000,1760,-360,21056.9,21178.1,21179.2,20979.55,21056.9,97615919,27249600000,15.95163876,13.30686443,-0.003112893,10,555.9724972,,
127,127,27-03-2017,BANKNIFTY,06-04-2017,PE,21600,0,0,0,1569.3,0,551.8,0,0,0,0,0,21056.9,21178.1,21179.2,20979.55,21056.9,97615919,27249600000,15.95163876,13.30686443,-0.003112893,10,555.9724972,,
128,128,27-03-2017,BANKNIFTY,06-04-2017,CE,21700,29.85,32,17,26.9,22,26.9,355,308479000,339000,7800,6960,21056.9,21178.1,21179.2,20979.55,21056.9,97615919,27249600000,15.95163876,13.30686443,-0.003112893,10,555.9724972,,
129,129,27-03-2017,BANKNIFTY,06-04-2017,PE,21700,0,0,0,1644.95,0,637.35,0,0,0,0,0,21056.9,21178.1,21179.2,20979.55,21056.9,97615919,27249600000,15.95163876,13.30686443,-0.003112893,10,555.9724972,,
130,130,27-03-2017,BANKNIFTY,06-04-2017,CE,21800,0,0,0,242.05,0,22.25,0,0,0,0,0,21056.9,21178.1,21179.2,20979.55,21056.9,97615919,27249600000,15.95163876,13.30686443,-0.003112893,10,555.9724972,,
131,131,27-03-2017,BANKNIFTY,06-04-2017,PE,21800,0,0,0,1610.4,0,726.7,0,0,0,0,0,21056.9,21178.1,21179.2,20979.55,21056.9,97615919,27249600000,15.95163876,13.30686443,-0.003112893,10,555.9724972,,
132,132,27-03-2017,BANKNIFTY,06-04-2017,CE,21900,0,0,0,250.55,0,14.75,0,0,0,0,0,21056.9,21178.1,21179.2,20979.55,21056.9,97615919,27249600000,15.95163876,13.30686443,-0.003112893,10,555.9724972,,
133,133,27-03-2017,BANKNIFTY,06-04-2017,PE,21900,0,0,0,1546.9,0,819,0,0,0,0,0,21056.9,21178.1,21179.2,20979.55,21056.9,97615919,27249600000,15.95163876,13.30686443,-0.003112893,10,555.9724972,,
134,134,27-03-2017,BANKNIFTY,06-04-2017,CE,22000,15.9,15.9,6.5,8.7,8.15,8.7,168,147912000,72000,5720,3840,21056.9,21178.1,21179.2,20979.55,21056.9,97615919,27249600000,15.95163876,13.30686443,-0.003112893,10,555.9724972,,
135,135,27-03-2017,BANKNIFTY,06-04-2017,PE,22000,927.05,927.05,927.05,927.05,927.05,927.05,1,917000,37000,40,40,21056.9,21178.1,21179.2,20979.55,21056.9,97615919,27249600000,15.95163876,13.30686443,-0.003112893,10,555.9724972,,
136,136,27-03-2017,BANKNIFTY,06-04-2017,CE,22100,4,4,1.5,1.5,1.5,1.5,30,26522000,2000,40,-1160,21056.9,21178.1,21179.2,20979.55,21056.9,97615919,27249600000,15.95163876,13.30686443,-0.003112893,10,555.9724972,,
137,137,27-03-2017,BANKNIFTY,06-04-2017,PE,22100,0,0,0,1479.4,0,1009.95,0,0,0,0,0,21056.9,21178.1,21179.2,20979.55,21056.9,97615919,27249600000,15.95163876,13.30686443,-0.003112893,10,555.9724972,,
138,138,27-03-2017,BANKNIFTY,06-04-2017,CE,22200,16,16,3.25,4.45,7.95,4.45,44,39081000,9000,560,-640,21056.9,21178.1,21179.2,20979.55,21056.9,97615919,27249600000,15.95163876,13.30686443,-0.003112893,10,555.9724972,,
139,139,27-03-2017,BANKNIFTY,06-04-2017,PE,22200,0,0,0,1564.45,0,1107.45,0,0,0,0,0,21056.9,21178.1,21179.2,20979.55,21056.9,97615919,27249600000,15.95163876,13.30686443,-0.003112893,10,555.9724972,,
140,140,27-03-2017,BANKNIFTY,06-04-2017,CE,22300,0,0,0,95.4,0,2.25,0,0,0,0,0,21056.9,21178.1,21179.2,20979.55,21056.9,97615919,27249600000,15.95163876,13.30686443,-0.003112893,10,555.9724972,,
141,141,27-03-2017,BANKNIFTY,06-04-2017,PE,22300,0,0,0,1538.4,0,1205.8,0,0,0,0,0,21056.9,21178.1,21179.2,20979.55,21056.9,97615919,27249600000,15.95163876,13.30686443,-0.003112893,10,555.9724972,,
142,142,27-03-2017,BANKNIFTY,06-04-2017,CE,22400,0,0,0,104.95,0,1.3,0,0,0,0,0,21056.9,21178.1,21179.2,20979.55,21056.9,97615919,27249600000,15.95163876,13.30686443,-0.003112893,10,555.9724972,,
143,143,27-03-2017,BANKNIFTY,06-04-2017,PE,22400,0,0,0,1467.3,0,1304.7,0,0,0,0,0,21056.9,21178.1,21179.2,20979.55,21056.9,97615919,27249600000,15.95163876,13.30686443,-0.003112893,10,555.9724972,,
144,144,27-03-2017,BANKNIFTY,06-04-2017,CE,22500,0,0,0,91.35,0,0.75,0,0,0,0,0,21056.9,21178.1,21179.2,20979.55,21056.9,97615919,27249600000,15.95163876,13.30686443,-0.003112893,10,555.9724972,,
145,145,27-03-2017,BANKNIFTY,06-04-2017,PE,22500,0,0,0,1552.9,0,1403.95,0,0,0,0,0,21056.9,21178.1,21179.2,20979.55,21056.9,97615919,27249600000,15.95163876,13.30686443,-0.003112893,10,555.9724972,,
146,146,27-03-2017,BANKNIFTY,06-04-2017,CE,22600,0,0,0,23.2,0,0.45,0,0,0,0,0,21056.9,21178.1,21179.2,20979.55,21056.9,97615919,27249600000,15.95163876,13.30686443,-0.003112893,10,555.9724972,,
147,147,27-03-2017,BANKNIFTY,06-04-2017,PE,22600,0,0,0,1427.55,0,1503.45,0,0,0,0,0,21056.9,21178.1,21179.2,20979.55,21056.9,97615919,27249600000,15.95163876,13.30686443,-0.003112893,10,555.9724972,,
148,148,27-03-2017,BANKNIFTY,06-04-2017,CE,22700,0,0,0,18.05,0,0.25,0,0,0,0,0,21056.9,21178.1,21179.2,20979.55,21056.9,97615919,27249600000,15.95163876,13.30686443,-0.003112893,10,555.9724972,,
149,149,27-03-2017,BANKNIFTY,06-04-2017,PE,22700,0,0,0,1522,0,1603.1,0,0,0,0,0,21056.9,21178.1,21179.2,20979.55,21056.9,97615919,27249600000,15.95163876,13.30686443,-0.003112893,10,555.9724972,,
150,150,27-03-2017,BANKNIFTY,06-04-2017,CE,22800,0,0,0,12.35,0,0.15,0,0,0,0,0,21056.9,21178.1,21179.2,20979.55,21056.9,97615919,27249600000,15.95163876,13.30686443,-0.003112893,10,555.9724972,,
151,151,27-03-2017,BANKNIFTY,06-04-2017,PE,22800,0,0,0,1564.45,0,1702.8,0,0,0,0,0,21056.9,21178.1,21179.2,20979.55,21056.9,97615919,27249600000,15.95163876,13.30686443,-0.003112893,10,555.9724972,,
152,152,28-03-2017,BANKNIFTY,06-04-2017,CE,21000,295.05,339.95,270,317.55,322.15,317.55,664,565775000,8015000,13080,-2120,21225.4,21229,21264.95,21145,21225.4,95258847,30851100000,16.22292953,13.53317531,0.00797028,9,540.7045045,,
153,153,28-03-2017,BANKNIFTY,06-04-2017,PE,21000,94.8,116.1,75.9,81.4,78,81.4,3499,2951737000,12577000,45760,17400,21225.4,21229,21264.95,21145,21225.4,95258847,30851100000,16.22292953,13.53317531,0.00797028,9,540.7045045,,
154,154,28-03-2017,BANKNIFTY,06-04-2017,CE,21100,232.7,268.4,208.2,252.75,260,252.75,434,370501000,4205000,6320,-2880,21225.4,21229,21264.95,21145,21225.4,95258847,30851100000,16.22292953,13.53317531,0.00797028,9,540.7045045,,
155,155,28-03-2017,BANKNIFTY,06-04-2017,PE,21100,135,151.45,104.2,111.2,105,111.2,1024,869350000,5094000,17160,10920,21225.4,21229,21264.95,21145,21225.4,95258847,30851100000,16.22292953,13.53317531,0.00797028,9,540.7045045,,
156,156,28-03-2017,BANKNIFTY,06-04-2017,CE,21200,188.35,211.95,156.3,194.85,193.3,194.85,671,573971000,4963000,15320,-800,21225.4,21229,21264.95,21145,21225.4,95258847,30851100000,16.22292953,13.53317531,0.00797028,9,540.7045045,,
157,157,28-03-2017,BANKNIFTY,06-04-2017,PE,21200,174.1,202,142.25,151.4,147,151.4,951,812620000,6172000,9920,7920,21225.4,21229,21264.95,21145,21225.4,95258847,30851100000,16.22292953,13.53317531,0.00797028,9,540.7045045,,
158,158,28-03-2017,BANKNIFTY,06-04-2017,CE,21300,137.5,157.55,112.1,143.05,150.8,143.05,1150,986144000,6344000,24200,9080,21225.4,21229,21264.95,21145,21225.4,95258847,30851100000,16.22292953,13.53317531,0.00797028,9,540.7045045,,
159,159,28-03-2017,BANKNIFTY,06-04-2017,PE,21300,240,252.8,182.8,191.55,184.25,191.55,147,126420000,1176000,3200,2840,21225.4,21229,21264.95,21145,21225.4,95258847,30851100000,16.22292953,13.53317531,0.00797028,9,540.7045045,,
160,160,28-03-2017,BANKNIFTY,06-04-2017,CE,21400,106.65,116.2,82.6,105.95,109.95,105.95,1066,916785000,4289000,13200,-80,21225.4,21229,21264.95,21145,21225.4,95258847,30851100000,16.22292953,13.53317531,0.00797028,9,540.7045045,,
161,161,28-03-2017,BANKNIFTY,06-04-2017,PE,21400,286.35,286.35,270.75,270.75,270.75,270.75,2,1734000,22000,80,0,21225.4,21229,21264.95,21145,21225.4,95258847,30851100000,16.22292953,13.53317531,0.00797028,9,540.7045045,,
162,162,28-03-2017,BANKNIFTY,06-04-2017,CE,21500,75,82.4,57.7,72.9,77.65,72.9,3441,2968966000,9706000,58560,-2040,21225.4,21229,21264.95,21145,21225.4,95258847,30851100000,16.22292953,13.53317531,0.00797028,9,540.7045045,,
163,163,28-03-2017,BANKNIFTY,06-04-2017,PE,21500,386,386,301.65,318,322.65,318,16,13967000,207000,520,360,21225.4,21229,21264.95,21145,21225.4,95258847,30851100000,16.22292953,13.53317531,0.00797028,9,540.7045045,,
164,164,28-03-2017,BANKNIFTY,06-04-2017,CE,21600,55.35,55.95,36.3,49.1,49.25,49.1,310,268426000,586000,7680,5920,21225.4,21229,21264.95,21145,21225.4,95258847,30851100000,16.22292953,13.53317531,0.00797028,9,540.7045045,,
165,165,28-03-2017,BANKNIFTY,06-04-2017,PE,21600,0,0,0,1569.3,0,414.15,0,0,0,0,0,21225.4,21229,21264.95,21145,21225.4,95258847,30851100000,16.22292953,13.53317531,0.00797028,9,540.7045045,,
166,166,28-03-2017,BANKNIFTY,06-04-2017,CE,21700,24.35,49.9,24.35,30.3,28.5,30.3,706,613670000,862000,22000,14200,21225.4,21229,21264.95,21145,21225.4,95258847,30851100000,16.22292953,13.53317531,0.00797028,9,540.7045045,,
167,167,28-03-2017,BANKNIFTY,06-04-2017,PE,21700,0,0,0,1644.95,0,492.55,0,0,0,0,0,21225.4,21229,21264.95,21145,21225.4,95258847,30851100000,16.22292953,13.53317531,0.00797028,9,540.7045045,,
168,168,28-03-2017,BANKNIFTY,06-04-2017,CE,21800,17.2,18,13.5,13.5,13.5,13.5,4,3490000,2000,120,120,21225.4,21229,21264.95,21145,21225.4,95258847,30851100000,16.22292953,13.53317531,0.00797028,9,540.7045045,,
169,169,28-03-2017,BANKNIFTY,06-04-2017,PE,21800,0,0,0,1610.4,0,576.2,0,0,0,0,0,21225.4,21229,21264.95,21145,21225.4,95258847,30851100000,16.22292953,13.53317531,0.00797028,9,540.7045045,,
170,170,28-03-2017,BANKNIFTY,06-04-2017,CE,21900,8.4,12,8.4,9.95,9.25,9.95,106,92898000,42000,1160,1160,21225.4,21229,21264.95,21145,21225.4,95258847,30851100000,16.22292953,13.53317531,0.00797028,9,540.7045045,,
171,171,28-03-2017,BANKNIFTY,06-04-2017,PE,21900,0,0,0,1546.9,0,664.2,0,0,0,0,0,21225.4,21229,21264.95,21145,21225.4,95258847,30851100000,16.22292953,13.53317531,0.00797028,9,540.7045045,,
172,172,28-03-2017,BANKNIFTY,06-04-2017,CE,22000,10.9,11,7.4,9,8,9,42,36976000,16000,6680,960,21225.4,21229,21264.95,21145,21225.4,95258847,30851100000,16.22292953,13.53317531,0.00797028,9,540.7045045,,
173,173,28-03-2017,BANKNIFTY,06-04-2017,PE,22000,785,785,769.75,774.4,774.4,774.4,10,9110000,310000,400,360,21225.4,21229,21264.95,21145,21225.4,95258847,30851100000,16.22292953,13.53317531,0.00797028,9,540.7045045,,
174,174,28-03-2017,BANKNIFTY,06-04-2017,CE,22100,4,4,3.15,3.7,4,3.7,9,7957000,1000,280,240,21225.4,21229,21264.95,21145,21225.4,95258847,30851100000,16.22292953,13.53317531,0.00797028,9,540.7045045,,
175,175,28-03-2017,BANKNIFTY,06-04-2017,PE,22100,0,0,0,1479.4,0,849.6,0,0,0,0,0,21225.4,21229,21264.95,21145,21225.4,95258847,30851100000,16.22292953,13.53317531,0.00797028,9,540.7045045,,
176,176,28-03-2017,BANKNIFTY,06-04-2017,CE,22200,4,10,2.5,3.3,2.5,3.3,4,3553000,1000,560,0,21225.4,21229,21264.95,21145,21225.4,95258847,30851100000,16.22292953,13.53317531,0.00797028,9,540.7045045,,
177,177,28-03-2017,BANKNIFTY,06-04-2017,PE,22200,0,0,0,1564.45,0,945.55,0,0,0,0,0,21225.4,21229,21264.95,21145,21225.4,95258847,30851100000,16.22292953,13.53317531,0.00797028,9,540.7045045,,
178,178,28-03-2017,BANKNIFTY,06-04-2017,CE,22300,0,0,0,95.4,0,3.85,0,0,0,0,0,21225.4,21229,21264.95,21145,21225.4,95258847,30851100000,16.22292953,13.53317531,0.00797028,9,540.7045045,,
179,179,28-03-2017,BANKNIFTY,06-04-2017,PE,22300,0,0,0,1538.4,0,1042.85,0,0,0,0,0,21225.4,21229,21264.95,21145,21225.4,95258847,30851100000,16.22292953,13.53317531,0.00797028,9,540.7045045,,
180,180,28-03-2017,BANKNIFTY,06-04-2017,CE,22400,0,0,0,104.95,0,2.3,0,0,0,0,0,21225.4,21229,21264.95,21145,21225.4,95258847,30851100000,16.22292953,13.53317531,0.00797028,9,540.7045045,,
181,181,28-03-2017,BANKNIFTY,06-04-2017,PE,22400,0,0,0,1467.3,0,1141.1,0,0,0,0,0,21225.4,21229,21264.95,21145,21225.4,95258847,30851100000,16.22292953,13.53317531,0.00797028,9,540.7045045,,
182,182,28-03-2017,BANKNIFTY,06-04-2017,CE,22500,0,0,0,91.35,0,1.3,0,0,0,0,0,21225.4,21229,21264.95,21145,21225.4,95258847,30851100000,16.22292953,13.53317531,0.00797028,9,540.7045045,,
183,183,28-03-2017,BANKNIFTY,06-04-2017,PE,22500,0,0,0,1552.9,0,1240,0,0,0,0,0,21225.4,21229,21264.95,21145,21225.4,95258847,30851100000,16.22292953,13.53317531,0.00797028,9,540.7045045,,
184,184,28-03-2017,BANKNIFTY,06-04-2017,CE,22600,0,0,0,23.2,0,0.75,0,0,0,0,0,21225.4,21229,21264.95,21145,21225.4,95258847,30851100000,16.22292953,13.53317531,0.00797028,9,540.7045045,,
185,185,28-03-2017,BANKNIFTY,06-04-2017,PE,22600,0,0,0,1427.55,0,1339.25,0,0,0,0,0,21225.4,21229,21264.95,21145,21225.4,95258847,30851100000,16.22292953,13.53317531,0.00797028,9,540.7045045,,
186,186,28-03-2017,BANKNIFTY,06-04-2017,CE,22700,0,0,0,18.05,0,0.4,0,0,0,0,0,21225.4,21229,21264.95,21145,21225.4,95258847,30851100000,16.22292953,13.53317531,0.00797028,9,540.7045045,,
187,187,28-03-2017,BANKNIFTY,06-04-2017,PE,22700,0,0,0,1522,0,1438.75,0,0,0,0,0,21225.4,21229,21264.95,21145,21225.4,95258847,30851100000,16.22292953,13.53317531,0.00797028,9,540.7045045,,
188,188,28-03-2017,BANKNIFTY,06-04-2017,CE,22800,0,0,0,12.35,0,0.2,0,0,0,0,0,21225.4,21229,21264.95,21145,21225.4,95258847,30851100000,16.22292953,13.53317531,0.00797028,9,540.7045045,,
189,189,28-03-2017,BANKNIFTY,06-04-2017,PE,22800,0,0,0,1564.45,0,1538.4,0,0,0,0,0,21225.4,21229,21264.95,21145,21225.4,95258847,30851100000,16.22292953,13.53317531,0.00797028,9,540.7045045,,
190,190,29-03-2017,BANKNIFTY,06-04-2017,CE,21000,336.8,443.75,332.6,431.45,434.35,431.45,469,401484000,7524000,8880,-4200,21391.15,21291.45,21418.6,21255.75,21391.15,119195883,38227300000,12.92968192,10.78594663,0.007778707,8,409.4685357,,
191,191,29-03-2017,BANKNIFTY,06-04-2017,PE,21000,65.1,67.2,34,38.45,37,38.45,5923,4987003000,11683000,106280,60520,21391.15,21291.45,21418.6,21255.75,21391.15,119195883,38227300000,12.92968192,10.78594663,0.007778707,8,409.4685357,,
192,192,29-03-2017,BANKNIFTY,06-04-2017,CE,21100,269.9,361.5,260.9,351.15,352.2,351.15,197,168783000,2515000,5760,-560,21391.15,21291.45,21418.6,21255.75,21391.15,119195883,38227300000,12.92968192,10.78594663,0.007778707,8,409.4685357,,
193,193,29-03-2017,BANKNIFTY,06-04-2017,PE,21100,93.1,94.7,50.25,56.85,52.25,56.85,2539,2150177000,7261000,33800,16640,21391.15,21291.45,21418.6,21255.75,21391.15,119195883,38227300000,12.92968192,10.78594663,0.007778707,8,409.4685357,,
194,194,29-03-2017,BANKNIFTY,06-04-2017,CE,21200,205,286.45,199.65,279.4,286,279.4,885,759140000,8660000,10160,-5160,21391.15,21291.45,21418.6,21255.75,21391.15,119195883,38227300000,12.92968192,10.78594663,0.007778707,8,409.4685357,,
195,195,29-03-2017,BANKNIFTY,06-04-2017,PE,21200,133.15,133.15,78.05,82.25,78.5,82.25,2874,2448320000,11168000,30160,20240,21391.15,21291.45,21418.6,21255.75,21391.15,119195883,38227300000,12.92968192,10.78594663,0.007778707,8,409.4685357,,
196,196,29-03-2017,BANKNIFTY,06-04-2017,CE,21300,152.85,222.9,148.75,212.5,217,212.5,2028,1742922000,15066000,24280,80,21391.15,21291.45,21418.6,21255.75,21391.15,119195883,38227300000,12.92968192,10.78594663,0.007778707,8,409.4685357,,
197,197,29-03-2017,BANKNIFTY,06-04-2017,PE,21300,178,178,110,115.4,110,115.4,3763,3225277000,19201000,53680,50480,21391.15,21291.45,21418.6,21255.75,21391.15,119195883,38227300000,12.92968192,10.78594663,0.007778707,8,409.4685357,,
198,198,29-03-2017,BANKNIFTY,06-04-2017,CE,21400,111.15,167.15,107.25,159.2,154.05,159.2,2615,2253457000,15017000,26680,13480,21391.15,21291.45,21418.6,21255.75,21391.15,119195883,38227300000,12.92968192,10.78594663,0.007778707,8,409.4685357,,
199,199,29-03-2017,BANKNIFTY,06-04-2017,PE,21400,208,210,142.05,154.5,151,154.5,1168,1007414000,7606000,22920,22840,21391.15,21291.45,21418.6,21255.75,21391.15,119195883,38227300000,12.92968192,10.78594663,0.007778707,8,409.4685357,,
200,200,29-03-2017,BANKNIFTY,06-04-2017,CE,21500,75.95,123.35,65.05,116.55,121.85,116.55,6230,5383111000,25311000,77160,18600,21391.15,21291.45,21418.6,21255.75,21391.15,119195883,38227300000,12.92968192,10.78594663,0.007778707,8,409.4685357,,
201,201,29-03-2017,BANKNIFTY,06-04-2017,PE,21500,290,300.45,185.4,208.35,194.1,208.35,193,167679000,1699000,4640,4120,21391.15,21291.45,21418.6,21255.75,21391.15,119195883,38227300000,12.92968192,10.78594663,0.007778707,8,409.4685357,,
202,202,29-03-2017,BANKNIFTY,06-04-2017,CE,21600,51.55,89.85,49,81.8,86,81.8,2217,1922014000,6526000,24760,17080,21391.15,21291.45,21418.6,21255.75,21391.15,119195883,38227300000,12.92968192,10.78594663,0.007778707,8,409.4685357,,
203,203,29-03-2017,BANKNIFTY,06-04-2017,PE,21600,290,290,280,280,280,280,2,1751000,23000,0,0,21391.15,21291.45,21418.6,21255.75,21391.15,119195883,38227300000,12.92968192,10.78594663,0.007778707,8,409.4685357,,
204,204,29-03-2017,BANKNIFTY,06-04-2017,CE,21700,35.2,60,27.75,54.95,58,54.95,2381,2071154000,4446000,38440,16440,21391.15,21291.45,21418.6,21255.75,21391.15,119195883,38227300000,12.92968192,10.78594663,0.007778707,8,409.4685357,,
205,205,29-03-2017,BANKNIFTY,06-04-2017,PE,21700,0,0,0,1644.95,0,359.9,0,0,0,0,0,21391.15,21291.45,21418.6,21255.75,21391.15,119195883,38227300000,12.92968192,10.78594663,0.007778707,8,409.4685357,,
206,206,29-03-2017,BANKNIFTY,06-04-2017,CE,21800,21,44,17.2,36.5,35,36.5,2181,1904550000,2718000,30320,30200,21391.15,21291.45,21418.6,21255.75,21391.15,119195883,38227300000,12.92968192,10.78594663,0.007778707,8,409.4685357,,
207,207,29-03-2017,BANKNIFTY,06-04-2017,PE,21800,0,0,0,1610.4,0,435.7,0,0,0,0,0,21391.15,21291.45,21418.6,21255.75,21391.15,119195883,38227300000,12.92968192,10.78594663,0.007778707,8,409.4685357,,
208,208,29-03-2017,BANKNIFTY,06-04-2017,CE,21900,12.2,28,9,23.65,22.85,23.65,1572,1378316000,1244000,23240,22080,21391.15,21291.45,21418.6,21255.75,21391.15,119195883,38227300000,12.92968192,10.78594663,0.007778707,8,409.4685357,,
209,209,29-03-2017,BANKNIFTY,06-04-2017,PE,21900,0,0,0,1546.9,0,517.4,0,0,0,0,0,21391.15,21291.45,21418.6,21255.75,21391.15,119195883,38227300000,12.92968192,10.78594663,0.007778707,8,409.4685357,,
210,210,29-03-2017,BANKNIFTY,06-04-2017,CE,22000,9,19.5,7,16.4,16.05,16.4,3495,3077693000,2093000,68360,61680,21391.15,21291.45,21418.6,21255.75,21391.15,119195883,38227300000,12.92968192,10.78594663,0.007778707,8,409.4685357,,
211,211,29-03-2017,BANKNIFTY,06-04-2017,PE,22000,0,0,0,774.4,774.4,604,0,0,0,400,0,21391.15,21291.45,21418.6,21255.75,21391.15,119195883,38227300000,12.92968192,10.78594663,0.007778707,8,409.4685357,,
212,212,29-03-2017,BANKNIFTY,06-04-2017,CE,22100,2.5,17,2.5,13.5,17,13.5,83,73405000,33000,2040,1760,21391.15,21291.45,21418.6,21255.75,21391.15,119195883,38227300000,12.92968192,10.78594663,0.007778707,8,409.4685357,,
213,213,29-03-2017,BANKNIFTY,06-04-2017,PE,22100,0,0,0,1479.4,0,694.55,0,0,0,0,0,21391.15,21291.45,21418.6,21255.75,21391.15,119195883,38227300000,12.92968192,10.78594663,0.007778707,8,409.4685357,,
214,214,29-03-2017,BANKNIFTY,06-04-2017,CE,22200,3.5,16,3.5,11,16,11,66,58633000,25000,1120,560,21391.15,21291.45,21418.6,21255.75,21391.15,119195883,38227300000,12.92968192,10.78594663,0.007778707,8,409.4685357,,
215,215,29-03-2017,BANKNIFTY,06-04-2017,PE,22200,0,0,0,1564.45,0,788,0,0,0,0,0,21391.15,21291.45,21418.6,21255.75,21391.15,119195883,38227300000,12.92968192,10.78594663,0.007778707,8,409.4685357,,
216,216,29-03-2017,BANKNIFTY,06-04-2017,CE,22300,9.95,9.95,9.95,9.95,9.95,9.95,4,3570000,2000,160,160,21391.15,21291.45,21418.6,21255.75,21391.15,119195883,38227300000,12.92968192,10.78594663,0.007778707,8,409.4685357,,
